file_name,new_filename,country_iso3c,country_name,report_name,year.0,organization,word_count,hathaway,state,fariss.mean,fariss.std_deviation,country_cow_code,CIRI_codings.empowerment.electoral_rights,CIRI_codings.empowerment.assembly,CIRI_codings.empowerment.domestic_movement,CIRI_codings.empowerment.religious_rights,CIRI_codings.empowerment.speech,CIRI_codings.empowerment.foreign_movement,CIRI_codings.empowerment.worker_rights,CIRI_codings.physical_integrity.dissapearance,CIRI_codings.physical_integrity.imprisonment,CIRI_codings.physical_integrity.torture,CIRI_codings.physical_integrity.killing,genocide,amnesty
AI_Report_1997_UGANDA.txt,UGA_1996_Amnesty_International.txt,UGA,UGANDA,uganda,1996,Amnesty International,875,3,3,-0.7091695221271579,0.20262684580817397,500,1,0,2,2,1,1,1,1,0,0,1,0,4
AI_Report_1997_CANADA.txt,CAN_1996_Amnesty_International.txt,CAN,CANADA,canada,1996,Amnesty International,765,1,1,2.5071169674551803,0.34653290997986397,20,2,2,2,2,1,2,2,2,2,2,2,0,1
AI_Report_1997_GUINEA_BISSAU.txt,GNB_1996_Amnesty_International.txt,GNB,GUINEA-BISSAU,guinea_bissau,1996,Amnesty International,784,2,2,0.147543606966384,0.214217433975855,404,2,1,1,2,1,2,2,2,2,1,1,0,3
AI_Report_1997_UKRAINE.txt,UKR_1996_Amnesty_International.txt,UKR,UKRAINE,ukraine,1996,Amnesty International,667,3,2,0.267942960799045,0.21155988885020896,369,1,0,1,1,1,1,1,2,2,0,2,0,2
AI_Report_1997_UNITED_ARAB_EMIRATES.txt,ARE_1996_Amnesty_International.txt,ARE,UNITED ARAB EMIRATES,united_arab_emirates,1996,Amnesty International,697,2,1,1.2216303273298899,0.232731380295148,696,0,0,0,1,1,0,0,2,1,2,2,0,2
AI_Report_1997_IRELAND.txt,IRL_1996_Amnesty_International.txt,IRL,IRELAND,ireland,1996,Amnesty International,453,2,1,2.22149871764959,0.328185464931542,205,2,2,2,2,1,2,2,2,2,1,2,0,1
AI_Report_1997_LITHIANIA.txt,LTU_1996_Amnesty_International.txt,LTU,LITHUANIA,lithiania,1996,Amnesty International,231,2,2,1.52497082405494,0.26178804575591696,368,2,2,2,1,2,2,2,2,2,1,2,0,1
AI_Report_1997_GUATEMALA.txt,GTM_1996_Amnesty_International.txt,GTM,GUATEMALA,guatemala,1996,Amnesty International,2144,3,4,-1.02462192933805,0.210444481444657,90,2,2,2,0,2,2,0,0,2,1,0,0,4
AI_Report_1997_CUBA.txt,CUB_1996_Amnesty_International.txt,CUB,CUBA,cuba,1996,Amnesty International,2349,3,3,-0.4670867589581189,0.20209547012856896,40,0,0,1,0,0,1,0,2,0,0,1,0,3
AI_Report_1997_MEXICO.txt,MEX_1996_Amnesty_International.txt,MEX,MEXICO,mexico,1996,Amnesty International,2288,5,3,-1.09582071141425,0.21165858566535897,70,2,2,2,1,2,2,0,0,1,0,0,0,4
AI_Report_1997_JAMAICA.txt,JAM_1996_Amnesty_International.txt,JAM,JAMAICA,jamaica,1996,Amnesty International,398,2,2,0.338412678615179,0.21818150212965698,51,2,2,2,2,2,2,2,2,2,1,1,0,1
AI_Report_1997_MOZAMBIQUE.txt,MOZ_1996_Amnesty_International.txt,MOZ,MOZAMBIQUE,mozambique,1996,Amnesty International,852,4,3,-0.467593998466663,0.199712147522224,541,2,2,0,2,2,1,2,2,1,0,1,0,3
AI_Report_1997_EL_SALVADOR.txt,SLV_1996_Amnesty_International.txt,SLV,EL SALVADOR,el_salvador,1996,Amnesty International,1150,2,2,0.192978429433835,0.214727526768567,92,2,2,2,2,2,2,0,1,2,1,1,0,3
AI_Report_1997_SPAIN.txt,ESP_1996_Amnesty_International.txt,ESP,SPAIN,spain,1996,Amnesty International,1247,3,2,0.413608496904921,0.22752272000349302,230,2,2,2,2,2,2,2,1,2,0,2,0,
AI_Report_1997_BULGARIA.txt,BGR_1996_Amnesty_International.txt,BGR,BULGARIA,bulgaria,1996,Amnesty International,1174,3,2,-0.00571581350976907,0.203557585982286,355,1,1,2,0,1,2,1,2,1,0,1,0,3
AI_Report_1997_ESTONIA.txt,EST_1996_Amnesty_International.txt,EST,ESTONIA,estonia,1996,Amnesty International,423,2,2,1.25655487320583,0.238015411497182,366,2,2,2,2,1,2,1,2,2,1,2,0,1
AI_Report_1997_ERITRIEA.txt,ERI_1996_Amnesty_International.txt,ERI,ERITREA,eritriea,1996,Amnesty International,542,1,1,0.696691823421741,0.222797930669216,531,0,2,2,1,0,1,2,1,0,2,1,0,2
AI_Report_1997_IRAN.txt,IRN_1996_Amnesty_International.txt,IRN,"IRAN, ISLAMIC REPUBLIC OF",iran,1996,Amnesty International,2109,3,3,-0.990482985013451,0.20661295590828302,630,0,0,2,0,0,0,0,1,0,1,0,0,4
AI_Report_1997_MONGOLIA.txt,MNG_1996_Amnesty_International.txt,MNG,MONGOLIA,mongolia,1996,Amnesty International,368,2,2,1.22487645946381,0.23646144969620297,712,2,2,2,2,2,2,2,2,2,1,2,0,1
AI_Report_1997_SIERRA_LEONE.txt,SLE_1996_Amnesty_International.txt,SLE,SIERRA LEONE,sierra_leone,1996,Amnesty International,2281,4,5,-1.60525895991175,0.22347809630149695,451,1,2,1,2,1,1,2,2,1,0,0,0,5
AI_Report_1997_TANZANIA.txt,TZA_1996_Amnesty_International.txt,TZA,"TANZANIA, UNITED REPUBLIC OF",tanzania,1996,Amnesty International,1295,4,3,-0.19094716785507998,0.20372462977640196,510,1,1,0,2,1,1,0,2,1,1,1,0,3
AI_Report_1997_COSTA_RICA.txt,CRI_1996_Amnesty_International.txt,CRI,COSTA RICA,costa_rica,1996,Amnesty International,517,2,1,1.47378029897688,0.25049644004494703,94,2,2,2,2,2,2,1,2,2,1,2,0,2
AI_Report_1997_TRINIDAD_AND_TOBAGO.txt,TTO_1996_Amnesty_International.txt,TTO,TRINIDAD AND TOBAGO,trinidad_and_tobago,1996,Amnesty International,408,,2,1.12834570536458,0.234022718956189,52,2,2,2,2,1,2,2,2,2,1,2,0,1
AI_Report_1997_ISRAEL_STATE_OF_AND_THE_OCCUPIED_TERRITORIES.txt,ISR_1996_Amnesty_International.txt,ISR,ISRAEL,israel_state_of_and_the_occupied_territories,1996,Amnesty International,1901,,,,,,,,,,,,,,,,,,
AI_Report_1997_ZAIRE.txt,COD_1996_Amnesty_International.txt,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF",zaire,1996,Amnesty International,2148,4,5,-1.78346760809074,0.23188246305948998,490,,,,,,,,,,,,0,4
AI_Report_1997_QATAR.txt,QAT_1996_Amnesty_International.txt,QAT,QATAR,qatar,1996,Amnesty International,243,1,1,1.7430100958338002,0.302068812391893,694,,,,,,,,,,,,0,2
AI_Report_1997_CAMEROON.txt,CMR_1996_Amnesty_International.txt,CMR,CAMEROON,cameroon,1996,Amnesty International,1833,4,3,-0.620963360474389,0.20094084306914,471,1,0,0,2,1,1,0,2,1,0,1,0,3
AI_Report_1997_AUSTRALIA.txt,AUS_1996_Amnesty_International.txt,AUS,AUSTRALIA,australia,1996,Amnesty International,1340,2,1,1.6741509147821998,0.265737530530301,900,2,2,2,2,2,2,1,2,2,1,2,0,1
AI_Report_1997_PAPUA_NEW_GUINEA.txt,PNG_1996_Amnesty_International.txt,PNG,PAPUA NEW GUINEA,papua_new_guinea,1996,Amnesty International,1565,3,3,-0.47055329201824797,0.20532524022428603,910,2,1,2,2,2,2,1,0,2,0,0,0,3
AI_Report_1997_ARMENIA.txt,ARM_1996_Amnesty_International.txt,ARM,ARMENIA,armenia,1996,Amnesty International,761,,2,0.355282849718545,0.21921387899238798,371,1,1,1,1,1,1,0,2,0,1,2,0,2
AI_Report_1997_BOLIVIA.txt,BOL_1996_Amnesty_International.txt,BOL,"BOLIVIA, PLURINATIONAL STATE OF",bolivia,1996,Amnesty International,972,2,2,0.6234620524370611,0.213715973795908,145,2,2,2,2,1,2,1,2,2,1,2,0,2
AI_Report_1997_PARAGUAY.txt,PRY_1996_Amnesty_International.txt,PRY,PARAGUAY,paraguay,1996,Amnesty International,784,3,3,0.0605039243803165,0.210589797758851,150,2,1,2,2,2,2,1,2,2,1,2,0,3
AI_Report_1997_GERMANY.txt,DEU_1996_Amnesty_International.txt,DEU,GERMANY,germany,1996,Amnesty International,1433,2,,1.50686796691459,0.263828377786186,255,2,1,2,1,1,2,2,2,2,2,2,0,1
AI_Report_1997_BAHAMAS.txt,BHS_1996_Amnesty_International.txt,BHS,BAHAMAS,bahamas,1996,Amnesty International,504,,1,1.9915390053358601,0.355991966339269,31,,,,,,,,,,,,0,1
AI_Report_1997_THAILAND.txt,THA_1996_Amnesty_International.txt,THA,THAILAND,thailand,1996,Amnesty International,731,4,3,0.17084471430942003,0.21584857031902202,800,1,2,2,1,1,0,1,2,1,1,1,0,2
AI_Report_1997_ZAMBIA.txt,ZMB_1996_Amnesty_International.txt,ZMB,ZAMBIA,zambia,1996,Amnesty International,902,3,3,-0.28818985845619394,0.20151803260067103,551,1,1,1,2,1,2,1,1,1,0,1,0,2
AI_Report_1997_DENMARK.txt,DNK_1996_Amnesty_International.txt,DNK,DENMARK,denmark,1996,Amnesty International,418,1,1,2.84599364469235,0.385188039035672,390,2,2,2,2,2,2,2,2,2,2,2,0,1
AI_Report_1997_MALAWI.txt,MWI_1996_Amnesty_International.txt,MWI,MALAWI,malawi,1996,Amnesty International,201,3,2,0.39473698415742303,0.21270284007444396,553,1,2,2,2,1,2,2,2,1,0,1,0,2
AI_Report_1997_COLOMBIA.txt,COL_1996_Amnesty_International.txt,COL,COLOMBIA,colombia,1996,Amnesty International,2391,4,5,-1.90411350630713,0.22944807362075698,100,2,2,1,2,1,2,0,0,0,0,0,0,5
AI_Report_1997_ALBANIA.txt,ALB_1996_Amnesty_International.txt,ALB,ALBANIA,albania,1996,Amnesty International,1520,2,2,-0.0408102306662449,0.20762033228235602,339,0,1,2,1,1,2,2,2,1,0,1,0,3
AI_Report_1997_TUNISIA.txt,TUN_1996_Amnesty_International.txt,TUN,TUNISIA,tunisia,1996,Amnesty International,1555,3,2,-0.168410362754179,0.20576739126498997,616,0,1,2,1,1,1,1,2,1,1,2,0,3
AI_Report_1997_GEORGIA.txt,GEO_1996_Amnesty_International.txt,GEO,GEORGIA,georgia,1996,Amnesty International,1053,4,3,-0.6486844500388721,0.20747065676553197,372,1,2,2,2,1,1,2,0,1,0,1,0,2
AI_Report_1997_ROMANIA.txt,ROU_1996_Amnesty_International.txt,ROU,ROMANIA,romania,1996,Amnesty International,1607,2,2,0.452855760188993,0.21406921133002899,360,2,2,2,0,1,2,1,2,2,1,2,0,2
AI_Report_1997_EQUATORIAL_GUINEA.txt,GNQ_1996_Amnesty_International.txt,GNQ,EQUATORIAL GUINEA,equatorial_guinea,1996,Amnesty International,850,4,3,-0.616543178405992,0.223460233015096,411,,,,,,,,,,,,0,3
AI_Report_1997_ARGENTINA.txt,ARG_1996_Amnesty_International.txt,ARG,ARGENTINA,argentina,1996,Amnesty International,1385,2,2,0.22559928159973996,0.21105526870140198,160,2,2,2,2,1,2,2,2,1,1,1,0,3
AI_Report_1997_LATVIA.txt,LVA_1996_Amnesty_International.txt,LVA,LATVIA,latvia,1996,Amnesty International,563,2,1,0.9983901430155591,0.222917033112141,367,2,1,2,1,2,2,0,2,2,1,2,0,2
AI_Report_1997_CYPRUS.txt,CYP_1996_Amnesty_International.txt,CYP,CYPRUS,cyprus,1996,Amnesty International,673,2,1,0.9939357296558841,0.22199566840474802,352,2,2,0,2,2,2,1,2,2,2,1,0,2
AI_Report_1997_UNITED_KINGDOM.txt,GBR_1996_Amnesty_International.txt,GBR,UNITED KINGDOM,united_kingdom,1996,Amnesty International,2103,2,1,1.27371999011238,0.24237532926702499,200,2,1,2,2,2,2,0,2,2,1,2,0,
AI_Report_1997_KENYA.txt,KEN_1996_Amnesty_International.txt,KEN,KENYA,kenya,1996,Amnesty International,2124,4,4,-0.8018789404333392,0.207191232456305,501,1,0,1,2,1,0,1,2,1,0,1,0,3
AI_Report_1997_CHINA.txt,CHN_1996_Amnesty_International.txt,CHN,CHINA,china,1996,Amnesty International,2541,5,3,-1.0226193809412099,0.211268416415422,710,0,0,0,0,0,1,0,2,0,0,1,0,4
AI_Report_1997_ANGOLA.txt,AGO_1996_Amnesty_International.txt,AGO,ANGOLA,angola,1996,Amnesty International,1864,2,5,-1.66232605755826,0.223889902925711,540,0,0,1,2,0,0,0,0,0,0,0,0,4
AI_Report_1997_BURINDI.txt,BDI_1996_Amnesty_International.txt,BDI,BURUNDI,burindi,1996,Amnesty International,1949,2,5,-1.9241105214648402,0.23518070980819003,516,1,0,0,2,1,1,1,0,0,1,0,0,5
AI_Report_1997_VENEZUELA.txt,VEN_1996_Amnesty_International.txt,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF",venezuela,1996,Amnesty International,1737,3,5,-1.12363312773202,0.22038080261956197,101,2,2,2,2,1,2,2,2,0,0,0,0,4
AI_Report_1997_CROATIA.txt,HRV_1996_Amnesty_International.txt,HRV,CROATIA,croatia,1996,Amnesty International,1340,1,3,-0.298120513437428,0.211973039756116,344,1,2,1,1,1,1,1,2,2,2,1,0,3
AI_Report_1997_SWAZILAND.txt,SWZ_1996_Amnesty_International.txt,SWZ,SWAZILAND,swaziland,1996,Amnesty International,791,4,2,0.311449615755797,0.22000892004425399,572,0,0,2,2,0,0,0,2,2,0,1,0,1
AI_Report_1997_NEPAL.txt,NPL_1996_Amnesty_International.txt,NPL,NEPAL,nepal,1996,Amnesty International,987,4,3,-0.581202856131162,0.20470591171389602,790,2,1,2,0,1,2,1,2,2,1,1,0,4
AI_Report_1997_LIBERIA.txt,LBR_1996_Amnesty_International.txt,LBR,LIBERIA,liberia,1996,Amnesty International,1296,3,5,-1.5789620973039902,0.226323961271528,450,0,1,0,2,1,1,1,0,0,0,0,0,5
AI_Report_1997_SYRIA.txt,SYR_1996_Amnesty_International.txt,SYR,SYRIAN ARAB REPUBLIC,syria,1996,Amnesty International,1371,5,3,-0.636155859742348,0.202669737929364,652,0,0,1,1,0,0,0,1,1,0,1,0,3
AI_Report_1997_LAOS.txt,LAO_1996_Amnesty_International.txt,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,laos,1996,Amnesty International,402,1,1,1.30313579662525,0.240046653560372,812,0,0,2,0,0,2,0,2,2,2,2,0,1
AI_Report_1997_TURKEY.txt,TUR_1996_Amnesty_International.txt,TUR,TURKEY,turkey,1996,Amnesty International,2392,5,4,-1.51955997919314,0.215344043495427,640,1,1,2,1,1,2,1,0,0,0,0,0,4
AI_Report_1997_YEMEN.txt,YEM_1996_Amnesty_International.txt,YEM,YEMEN,yemen,1996,Amnesty International,1631,3,2,-0.6117522757024599,0.21480288219137803,679,1,1,2,1,1,0,1,0,0,1,0,0,3
AI_Report_1997_LEBANON.txt,LBN_1996_Amnesty_International.txt,LBN,LEBANON,lebanon,1996,Amnesty International,2372,3,3,-0.655323173986799,0.22368968651229001,660,,,,,,,,,,,,0,3
AI_Report_1997_BRAZIL.txt,BRA_1996_Amnesty_International.txt,BRA,BRAZIL,brazil,1996,Amnesty International,2038,4,4,-1.05474404316802,0.20823622836325698,140,2,2,2,2,2,2,1,2,2,0,0,0,4
AI_Report_1997_BELIZE.txt,BLZ_1996_Amnesty_International.txt,BLZ,BELIZE,belize,1996,Amnesty International,740,,1,1.7765842170685902,0.288386941713816,80,2,2,2,2,1,2,2,2,2,1,2,0,1
AI_Report_1997_SENEGAL.txt,SEN_1996_Amnesty_International.txt,SEN,SENEGAL,senegal,1996,Amnesty International,831,3,2,-0.45057838146914503,0.20742420578428303,433,1,2,2,2,1,1,1,2,0,0,2,0,3
AI_Report_1997_PALESRINIAN_AUTHORITY_AREAS_UNDER_THE_JURISDICTION_OF THE.txt,palesrinian_authority_areas_under_the_jurisdiction_of_the_1996_Amnesty_International.txt,Not resolved,Not resolved,palesrinian_authority_areas_under_the_jurisdiction_of_the,1996,Amnesty International,1158,,,,,,,,,,,,,,,,,,
AI_Report_1997_SUDAN.txt,SDN_1996_Amnesty_International.txt,SDN,SUDAN,sudan,1996,Amnesty International,2093,5,4,-2.31844229298922,0.25653599073588895,625,0,0,0,0,0,0,0,0,0,0,0,1,5
AI_Report_1997_LIBYA.txt,LBY_1996_Amnesty_International.txt,LBY,LIBYAN ARAB JAMAHIRIYA,libya,1996,Amnesty International,1188,3,3,-0.737486719493267,0.20230883611897602,620,0,0,2,1,0,0,1,1,0,0,0,0,3
AI_Report_1997_PAKISTAN.txt,PAK_1996_Amnesty_International.txt,PAK,PAKISTAN,pakistan,1996,Amnesty International,1812,4,4,-1.27019401037541,0.21022491827345102,770,1,1,1,0,0,1,0,2,0,0,0,0,4
AI_Report_1985_CANADA.txt,CAN_1984_Amnesty_International.txt,CAN,CANADA,canada,1984,Amnesty International,397,,1,1.93196164373088,0.36809340891118103,20,2,2,2,2,2,2,2,2,2,1,2,0,1
AI_Report_1985_SEYCHELLES.txt,SYC_1984_Amnesty_International.txt,SYC,SEYCHELLES,seychelles,1984,Amnesty International,442,,2,0.20430958098908103,0.247228149215275,591,,,,,,,,,,,,0,2
AI_Report_1985_THE_PHILIPPINES.txt,PHL_1984_Amnesty_International.txt,PHL,PHILIPPINES,the_philippines,1984,Amnesty International,1676,,3,-1.89053825214903,0.20338114065739102,840,1,1,2,2,1,2,2,0,0,1,0,0,4
AI_Report_1985_ETHIOPIA.txt,ETH_1984_Amnesty_International.txt,ETH,ETHIOPIA,ethiopia,1984,Amnesty International,1527,,4,-1.8381528973795398,0.202085724532303,530,1,0,0,0,0,0,0,1,0,1,0,0,3
AI_Report_1985_NEPAL.txt,NPL_1984_Amnesty_International.txt,NPL,NEPAL,nepal,1984,Amnesty International,605,,2,-0.28010096207319396,0.20533093549647197,790,1,0,2,0,0,1,0,2,1,1,2,0,3
AI_Report_1985_SIERRA_LEONE.txt,SLE_1984_Amnesty_International.txt,SLE,SIERRA LEONE,sierra_leone,1984,Amnesty International,455,,2,0.165706690090976,0.21706013233596697,451,1,1,2,2,1,2,1,2,1,1,2,0,2
AI_Report_1985_MEXICO.txt,MEX_1984_Amnesty_International.txt,MEX,MEXICO,mexico,1984,Amnesty International,1848,,3,-0.987165668778992,0.20137890965177696,70,1,2,2,1,1,2,1,1,0,0,0,0,3
AI_Report_1985_TAIWAN.txt,TWN_1984_Amnesty_International.txt,TWN,CHINA,taiwan,1984,Amnesty International,792,,2,0.11750142425007598,0.21595212647917103,713,1,0,2,0,1,1,2,2,1,1,2,0,2
AI_Report_1985_FRANCE.txt,FRA_1984_Amnesty_International.txt,FRA,FRANCE,france,1984,Amnesty International,202,,1,0.9243101814469491,0.238566645439596,220,2,2,2,2,1,2,2,2,1,2,2,0,2
AI_Report_1985_BAHRAIN.txt,BHR_1984_Amnesty_International.txt,BHR,BAHRAIN,bahrain,1984,Amnesty International,477,,3,-0.544628500798475,0.204335117252449,692,0,0,2,1,0,1,0,1,0,1,2,0,3
AI_Report_1985_INDIA.txt,IND_1984_Amnesty_International.txt,IND,INDIA,india,1984,Amnesty International,2008,,3,-1.3276701890206202,0.201438604509617,750,1,2,2,0,1,2,2,1,0,0,1,0,3
AI_Report_1985_MAURITIUS.txt,MUS_1984_Amnesty_International.txt,MUS,MAURITIUS,mauritius,1984,Amnesty International,101,,1,1.8116292437945198,0.35036091610047804,590,2,2,2,2,2,2,2,2,2,2,2,0,2
AI_Report_1985_ZIMBABWE.txt,ZWE_1984_Amnesty_International.txt,ZWE,ZIMBABWE,zimbabwe,1984,Amnesty International,1770,,4,-1.4678366117761001,0.21709754665971,552,1,0,2,0,1,1,2,0,0,0,0,0,5
AI_Report_1985_ISRAEL_AND_THE_OCCUPIED_TERRITORIES.txt,ISR_1984_Amnesty_International.txt,ISR,ISRAEL,israel_and_the_occupied_territories,1984,Amnesty International,1862,,2,-0.7348830699788059,0.20513508408804998,666,2,1,0,0,1,1,0,2,0,0,2,0,3
AI_Report_1985_YUGOSLAVIA.txt,YUG_1984_Amnesty_International.txt,YUG,Yugoslavia,yugoslavia,1984,Amnesty International,1300,,3,-0.6556698639306371,0.20007400866900002,345,1,0,2,0,1,1,1,2,0,1,1,0,3
AI_Report_1985_MOROCCO.txt,MAR_1984_Amnesty_International.txt,MAR,MOROCCO,morocco,1984,Amnesty International,1457,,3,-0.886370512630562,0.20545380401906896,600,1,2,2,0,1,0,0,2,0,0,2,0,4
AI_Report_1985_CYPRUS.txt,CYP_1984_Amnesty_International.txt,CYP,CYPRUS,cyprus,1984,Amnesty International,247,,1,0.49029337677286106,0.248536102834405,352,1,2,1,2,1,1,2,1,2,2,1,0,
AI_Report_1985_ZAIRE.txt,COD_1984_Amnesty_International.txt,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF",zaire,1984,Amnesty International,1744,,3,-1.4801655625496999,0.204063642100363,490,1,0,1,1,0,0,0,2,0,0,0,0,3
AI_Report_1985_CZECHOSLOVAKIA.txt,CZE_1984_Amnesty_International.txt,CZE,Czechoslovakia,czechoslovakia,1984,Amnesty International,972,,,,,,,,,,,,,,,,,,
AI_Report_1985_ROMANIA.txt,ROU_1984_Amnesty_International.txt,ROU,ROMANIA,romania,1984,Amnesty International,1516,,3,-0.814208950656239,0.19844381787753898,360,0,0,0,0,1,0,0,2,0,0,1,0,3
AI_Report_1985_RWANDA.txt,RWA_1984_Amnesty_International.txt,RWA,RWANDA,rwanda,1984,Amnesty International,1105,,,0.609046610192385,0.250299548652662,517,0,0,0,2,1,0,1,2,2,2,2,0,2
AI_Report_1985_GUYANA.txt,GUY_1984_Amnesty_International.txt,GUY,GUYANA,guyana,1984,Amnesty International,576,,3,-0.35983794730387303,0.213457236920547,110,1,1,1,2,0,1,0,2,2,0,1,0,3
AI_Report_1985_COLOMBIA.txt,COL_1984_Amnesty_International.txt,COL,COLOMBIA,colombia,1984,Amnesty International,1914,,3,-1.5644661749975701,0.20414598970899303,100,1,2,2,2,2,2,2,0,1,0,0,0,4
AI_Report_1985_DOMINICAN_REPUBLIC.txt,DOM_1984_Amnesty_International.txt,DOM,DOMINICAN REPUBLIC,dominican_republic,1984,Amnesty International,473,,2,0.231330395275263,0.223719968004601,42,2,2,2,2,2,1,1,2,1,1,2,0,3
AI_Report_1985_TOGO.txt,TGO_1984_Amnesty_International.txt,TGO,TOGO,togo,1984,Amnesty International,875,,3,-0.53578997432711,0.20439985966698798,461,0,0,2,0,0,1,0,1,2,1,1,0,3
AI_Report_1985_PARAGUAY.txt,PRY_1984_Amnesty_International.txt,PRY,PARAGUAY,paraguay,1984,Amnesty International,1543,,3,-0.9751585031274099,0.205118897764452,150,1,0,2,0,0,1,0,1,0,0,2,0,4
AI_Report_1985_HAITI.txt,HTI_1984_Amnesty_International.txt,HTI,HAITI,haiti,1984,Amnesty International,1694,,3,-0.757800126326684,0.19942939342357602,41,1,0,1,2,0,1,0,2,0,0,1,0,3
AI_Report_1985_BOLIVIA.txt,BOL_1984_Amnesty_International.txt,BOL,"BOLIVIA, PLURINATIONAL STATE OF",bolivia,1984,Amnesty International,890,,3,-0.575586219487451,0.20065073974276998,145,1,2,2,2,2,2,2,2,1,1,1,0,3
AI_Report_1985_TANZANIA.txt,TZA_1984_Amnesty_International.txt,TZA,"TANZANIA, UNITED REPUBLIC OF",tanzania,1984,Amnesty International,663,,3,-0.14474681287906,0.21758150662941697,510,1,0,0,2,0,0,0,2,1,1,2,0,2
AI_Report_1985_SENEGAL.txt,SEN_1984_Amnesty_International.txt,SEN,SENEGAL,senegal,1984,Amnesty International,459,,2,0.26520272897871805,0.22314702816407603,433,2,2,2,2,1,2,2,2,1,1,2,0,2
AI_Report_1985_SWAZILAND.txt,SWZ_1984_Amnesty_International.txt,SWZ,SWAZILAND,swaziland,1984,Amnesty International,1074,,2,0.083895182046699,0.21877527620554102,572,0,0,2,1,0,1,1,2,0,1,2,0,3
AI_Report_1985_CUBA.txt,CUB_1984_Amnesty_International.txt,CUB,CUBA,cuba,1984,Amnesty International,966,,3,-1.29083251223012,0.20060169321866003,40,0,0,2,0,0,0,0,1,0,0,1,0,3
AI_Report_1985_BRAZIL.txt,BRA_1984_Amnesty_International.txt,BRA,BRAZIL,brazil,1984,Amnesty International,997,,2,-1.052013762668,0.20816017871911102,140,1,1,2,2,1,2,0,2,2,0,0,0,4
AI_Report_1985_NIGER.txt,NER_1984_Amnesty_International.txt,NER,NIGER,niger,1984,Amnesty International,361,,2,0.15152688535453301,0.22128042352343,436,1,0,1,1,0,2,0,2,1,2,2,0,3
AI_Report_1985_BURKINA_FASO.txt,BFA_1984_Amnesty_International.txt,BFA,BURKINA FASO,burkina_faso,1984,Amnesty International,765,,2,-0.22889034782802897,0.21007029931901297,439,0,0,1,2,0,2,1,2,0,2,1,0,2
AI_Report_1985_ALBANIA.txt,ALB_1984_Amnesty_International.txt,ALB,ALBANIA,albania,1984,Amnesty International,1109,,3,-1.00516161025638,0.20155571787389603,339,0,0,0,0,1,0,0,1,0,0,0,0,3
AI_Report_1985_MOZAMBIQUE.txt,MOZ_1984_Amnesty_International.txt,MOZ,MOZAMBIQUE,mozambique,1984,Amnesty International,1910,,3,-1.46506067451705,0.205132064795291,541,0,0,0,1,1,1,0,1,0,1,0,0,3
AI_Report_1985_ZAMBIA.txt,ZMB_1984_Amnesty_International.txt,ZMB,ZAMBIA,zambia,1984,Amnesty International,770,,2,-0.20597535002829898,0.207007620824606,551,1,1,1,1,1,1,0,2,1,1,1,0,2
AI_Report_1985_CENTRAL_AFRICAN_REPUBLICAN.txt,CAF_1984_Amnesty_International.txt,CAF,CENTRAL AFRICAN REPUBLIC,central_african_republican,1984,Amnesty International,1673,,,-0.40008111703399896,0.24993868489971602,482,0,0,1,2,0,2,0,2,0,0,2,0,
AI_Report_1985_MALAWI.txt,MWI_1984_Amnesty_International.txt,MWI,MALAWI,malawi,1984,Amnesty International,1220,,2,-0.28266627536281297,0.206094284619324,553,1,0,2,1,0,1,0,0,1,1,2,0,2
AI_Report_1985_LIBYA.txt,LBY_1984_Amnesty_International.txt,LBY,LIBYAN ARAB JAMAHIRIYA,libya,1984,Amnesty International,1562,,4,-1.3181972537667601,0.20767693654653896,620,0,0,2,0,0,0,0,0,0,0,0,0,3
AI_Report_1985_POLAND.txt,POL_1984_Amnesty_International.txt,POL,POLAND,poland,1984,Amnesty International,1840,,3,-0.7268887972799369,0.19957657067037998,290,0,0,1,0,1,1,0,2,0,1,1,0,3
AI_Report_1985_KENYA.txt,KEN_1984_Amnesty_International.txt,KEN,KENYA,kenya,1984,Amnesty International,1077,,3,-0.355375804064774,0.21338235297114802,501,0,1,1,1,1,1,1,2,1,1,2,0,4
AI_Report_1985_PERU.txt,PER_1984_Amnesty_International.txt,PER,PERU,peru,1984,Amnesty International,2106,,4,-1.7130983781940001,0.20246348546475199,135,1,2,2,2,1,2,1,0,0,0,0,0,4
AI_Report_1985_IRAQ.txt,IRQ_1984_Amnesty_International.txt,IRQ,IRAQ,iraq,1984,Amnesty International,1288,,4,-1.7082462533762601,0.207556441359635,645,1,0,1,1,0,0,0,1,0,0,0,0,5
AI_Report_1985_CONGO.txt,COG_1984_Amnesty_International.txt,COG,"CONGO, REPUBLIC OF",congo,1984,Amnesty International,931,,2,0.0427789710967627,0.214386142102002,484,0,0,1,0,0,1,0,2,1,1,2,0,2
AI_Report_1985_UNITED_KINGDOM.txt,GBR_1984_Amnesty_International.txt,GBR,UNITED KINGDOM,united_kingdom,1984,Amnesty International,1427,,1,1.1826910616580701,0.260065186610792,200,2,2,2,1,1,2,2,2,2,1,2,0,2
