new_filename,,continu,death,group,sentenc,their,prison,peopl,who,releas,such,ha,also,amnesti,hi,presid,under,all,have,number,union,includ,which,after,nation,these,polit,provid,human,had,he,are,right,dure,more,but,than,remain,howev,is,sever,parti,1,countri,practic,or,violenc,offici,legal,state,tortur,them,some,investig,gener,militari,against,person,one,there,case,end,no,constitut,member,other,thi,secur,author,detent,polic,two,work,mani,arrest,worker,they,trial,forc,most,court,law,charg,without,public,organ,freedom,section,elect,women,may,offic,kill,use,children,employ,abus,labor,0,percent
SAU_2009_State_Department.txt,22,24,17,35,26,74,67,2,56,11,29,28,17,3,23,6,28,30,33,12,3,56,40,23,27,16,30,45,62,54,12,41,104,57,22,36,28,25,2,52,10,8,27,77,28,179,18,34,28,30,12,23,42,28,27,7,35,60,20,86,60,27,72,7,29,59,9,37,50,29,33,26,35,9,44,63,24,19,41,10,58,110,22,31,60,24,25,14,8,91,44,21,8,16,39,33,53,43,0,12
SEN_2009_State_Department.txt,12,12,12,33,16,43,42,1,24,13,12,17,21,1,15,16,14,25,11,6,16,25,17,9,25,13,14,36,30,17,9,19,70,38,4,14,5,12,44,44,14,17,8,33,33,60,28,18,13,17,7,18,19,20,26,9,24,45,19,55,49,26,46,19,14,20,17,25,18,28,46,17,24,16,22,14,20,10,31,10,34,86,15,17,15,16,16,10,19,53,17,9,15,11,40,7,18,35,2,23
SRB_2009_State_Department.txt,30,47,20,47,35,53,53,3,35,7,19,9,41,0,26,14,21,12,17,17,28,55,44,9,26,23,18,47,35,44,14,13,77,61,24,27,30,14,30,34,19,15,21,63,20,89,30,27,9,34,6,10,31,47,19,8,70,79,21,61,56,29,39,40,38,42,19,17,39,11,87,28,29,14,32,27,18,28,20,12,84,109,34,21,44,44,24,8,15,37,22,44,28,24,39,29,17,34,0,34
SYC_2009_State_Department.txt,7,4,0,8,3,23,50,13,5,1,12,9,3,0,2,8,4,11,8,4,15,12,12,4,19,9,14,30,16,7,4,14,44,7,4,13,4,5,26,11,1,19,2,8,22,50,11,11,9,9,1,5,7,10,18,1,12,20,9,33,19,4,22,18,5,12,7,12,8,10,25,7,12,3,6,18,3,7,9,4,22,56,2,10,22,7,16,9,13,14,2,9,1,8,11,19,13,8,0,7
SLE_2009_State_Department.txt,11,22,8,20,13,68,59,7,21,4,28,10,28,1,4,10,19,15,17,13,15,25,23,3,12,19,21,47,32,33,0,23,58,38,17,32,24,15,67,30,11,21,10,25,28,87,21,25,18,11,1,14,25,16,30,12,36,37,12,70,63,19,46,17,14,28,16,13,19,12,53,14,28,31,19,18,20,12,31,26,44,100,20,14,24,15,17,12,12,63,4,33,4,18,54,14,17,20,1,25
SGP_2009_State_Department.txt,25,8,5,22,5,48,14,2,28,7,36,24,18,0,11,14,45,38,33,14,26,26,37,6,21,21,57,45,12,11,9,53,59,22,15,17,9,7,35,50,6,31,9,32,26,162,8,12,16,10,1,8,33,12,31,6,22,61,18,40,30,6,35,21,19,25,12,14,27,27,12,12,19,5,17,27,26,14,13,13,59,66,16,15,67,27,19,7,16,30,45,10,1,26,20,42,17,18,0,27
SVK_2009_State_Department.txt,12,32,7,29,17,44,11,1,19,9,14,10,35,1,24,10,15,12,20,10,12,23,38,13,36,26,20,49,27,33,14,26,72,25,6,17,18,16,32,48,17,13,8,39,22,91,27,27,21,29,4,12,28,28,25,2,51,35,17,38,67,20,25,27,20,35,23,7,26,14,61,21,22,8,12,12,20,11,23,11,79,98,13,11,30,25,22,8,18,39,21,34,2,11,37,14,15,26,0,22
SVN_2009_State_Department.txt,10,10,0,10,0,24,9,0,7,3,9,6,16,1,0,3,9,7,9,5,6,19,6,0,18,13,7,51,16,10,0,10,50,29,3,5,1,4,18,19,3,2,2,32,25,50,18,11,4,10,2,5,12,17,28,2,14,25,14,25,19,5,19,16,4,15,16,4,25,7,27,7,14,7,6,19,9,11,7,2,6,67,5,9,15,12,16,6,6,20,3,6,1,3,16,16,10,17,0,11
SLB_2009_State_Department.txt,10,8,0,10,4,16,5,0,5,8,10,5,6,0,6,0,11,5,9,7,9,14,6,4,14,10,10,31,8,18,5,12,38,22,7,15,5,10,20,27,3,4,3,14,20,43,14,12,10,8,1,2,8,11,20,0,11,28,3,36,18,9,27,17,5,16,8,2,1,5,18,7,20,2,4,16,4,6,11,3,16,35,8,2,19,9,17,6,9,23,6,9,1,3,13,9,14,20,2,9
SOM_2009_State_Department.txt,25,54,33,64,9,71,38,0,36,27,13,7,31,0,20,37,15,32,21,18,13,38,23,43,20,31,41,35,56,20,15,14,86,97,22,26,28,18,55,25,42,24,19,59,34,96,21,36,15,20,15,17,35,8,25,6,35,94,18,130,23,19,91,30,44,66,22,51,41,16,54,47,15,23,68,38,38,8,86,23,23,37,12,19,23,42,27,18,28,40,20,21,135,33,54,5,23,21,0,15
ZAF_2009_State_Department.txt,16,34,29,20,23,50,42,2,27,11,23,6,24,3,16,20,26,23,14,18,27,51,31,10,35,23,23,54,29,44,11,12,74,55,23,32,31,38,56,22,25,18,12,46,21,94,42,39,22,25,9,11,37,46,37,5,36,50,18,54,55,31,42,22,25,33,13,17,20,13,79,19,27,16,29,46,22,17,32,18,41,84,27,13,38,31,21,11,18,49,16,39,35,20,59,32,27,43,2,51
ESP_2009_State_Department.txt,13,19,6,21,15,44,18,0,12,2,11,10,26,1,8,7,19,6,15,11,16,28,10,9,44,16,15,44,22,24,7,21,62,23,12,16,18,9,12,36,8,17,8,54,20,71,19,14,13,21,12,14,18,13,29,4,30,54,17,43,29,8,22,18,16,21,10,13,31,18,41,12,10,6,31,16,21,9,33,2,37,65,11,15,26,15,23,6,9,33,16,30,3,15,37,22,22,24,0,29
LKA_2009_State_Department.txt,11,13,8,27,5,52,25,3,32,12,33,2,16,2,11,14,37,17,14,34,39,37,16,21,13,30,18,37,31,52,4,11,65,35,16,53,22,20,27,14,35,10,18,28,30,97,9,27,17,15,20,12,40,35,19,25,33,59,16,55,60,37,40,9,17,44,33,30,16,29,55,17,29,30,29,29,20,10,43,17,36,61,11,8,24,25,25,12,15,25,14,9,41,20,38,28,22,27,0,14
SDN_2009_State_Department.txt,15,49,35,33,11,35,31,3,33,32,18,8,30,2,13,26,18,23,22,15,18,61,29,13,63,15,36,41,25,45,15,9,49,47,16,33,15,17,34,22,22,32,37,30,19,82,27,28,21,47,17,16,27,6,22,13,39,98,19,69,27,16,38,28,50,42,16,48,57,26,37,24,12,12,79,19,28,18,88,15,54,61,22,34,27,26,23,40,20,68,29,11,42,32,43,8,32,24,0,12
SUR_2009_State_Department.txt,14,24,1,18,7,43,25,8,15,1,12,6,12,0,4,9,17,9,16,9,7,25,15,11,13,16,22,38,18,5,0,17,54,23,4,11,10,7,9,23,6,10,5,29,19,48,22,21,9,6,1,4,13,17,28,17,17,31,14,38,30,9,33,7,8,15,9,3,14,21,48,7,30,7,11,8,6,11,17,10,26,54,6,8,10,12,13,11,13,49,11,21,6,2,30,17,16,31,0,8
SWZ_2009_State_Department.txt,16,9,8,32,6,50,23,4,35,7,17,14,11,1,23,5,21,6,16,9,26,29,35,12,7,14,42,45,14,36,8,24,41,42,9,25,17,9,58,42,10,10,14,24,20,82,12,25,17,13,9,12,21,13,29,5,34,39,22,39,39,21,51,55,37,27,11,22,26,9,66,12,18,7,23,27,19,7,32,14,46,70,11,11,37,22,23,20,9,36,29,31,21,18,36,14,22,23,0,16
SWE_2009_State_Department.txt,6,11,0,22,3,37,18,1,20,3,14,11,13,2,6,2,14,6,14,11,7,24,17,4,26,13,11,32,18,15,3,29,51,35,8,8,8,4,9,36,3,10,8,52,21,73,10,13,10,13,3,9,8,19,23,0,27,42,5,26,46,3,16,17,11,21,11,15,26,12,44,6,20,2,10,9,12,5,23,14,25,59,1,8,16,14,20,6,9,18,12,13,1,8,25,13,17,11,0,20
CHE_2009_State_Department.txt,6,12,1,10,9,33,25,3,18,7,12,8,11,1,4,2,12,11,21,16,12,17,16,3,14,19,12,28,20,21,1,14,49,18,8,15,15,4,20,35,8,8,11,43,17,71,12,13,12,14,2,7,18,17,28,10,31,37,8,26,19,6,16,22,11,21,18,4,32,21,41,6,12,10,5,15,22,4,25,12,29,49,11,7,16,11,17,7,6,26,16,27,1,14,17,12,13,11,2,19
SYR_2009_State_Department.txt,50,26,33,39,57,89,119,9,61,44,38,15,36,4,112,31,25,46,35,20,28,63,42,26,38,20,86,53,125,70,35,29,181,73,21,49,33,54,8,55,28,74,18,85,30,185,19,40,26,35,28,26,44,16,32,47,37,47,25,96,82,71,83,26,61,57,14,117,92,38,37,22,40,25,129,35,37,20,62,23,63,88,42,33,50,39,21,19,12,52,45,28,18,15,34,18,23,31,1,27
TWN_2009_State_Department.txt,8,13,2,15,17,27,20,9,9,1,8,6,13,0,6,7,6,15,12,12,15,19,12,4,6,14,15,32,15,15,0,32,55,14,17,9,20,9,9,30,4,10,16,3,15,73,16,18,12,6,1,8,10,8,16,2,13,46,14,33,19,7,19,22,5,21,14,2,52,15,25,10,20,3,7,26,10,11,15,1,28,72,15,9,23,9,16,10,8,20,17,9,1,14,11,22,18,43,0,18
TJK_2009_State_Department.txt,27,28,4,16,12,40,29,2,26,10,15,4,15,5,16,25,16,24,22,15,15,33,19,27,24,18,32,39,24,23,12,24,49,27,8,69,19,20,3,34,13,29,12,44,39,73,18,70,7,34,11,20,35,24,28,8,27,35,17,48,49,9,34,8,17,23,11,27,26,16,22,15,27,19,24,19,23,11,24,16,42,96,16,15,27,34,18,11,15,33,21,25,6,7,15,12,16,29,0,14
TZA_2009_State_Department.txt,16,39,9,25,16,70,68,0,43,12,27,17,33,0,13,29,20,23,23,14,38,30,26,17,28,24,24,41,27,44,6,32,65,69,21,39,20,23,58,30,26,45,12,31,26,105,23,37,30,20,2,24,43,29,21,3,45,66,29,90,75,40,54,16,27,27,26,21,19,8,91,18,27,7,32,21,31,11,41,32,69,111,27,21,35,21,21,12,23,65,28,39,27,21,37,38,28,57,0,26
THA_2009_State_Department.txt,32,50,19,39,28,89,41,9,63,9,28,9,63,2,22,0,63,24,30,25,55,66,39,36,47,29,39,77,43,57,18,36,77,62,38,42,37,37,58,63,34,19,17,60,27,148,22,77,37,51,10,24,68,46,47,29,55,73,44,103,102,43,51,34,44,68,37,50,51,18,94,49,73,37,62,94,55,14,56,17,87,125,51,29,47,43,27,16,17,48,34,51,41,32,58,45,40,72,0,20
TLS_2009_State_Department.txt,6,8,2,13,6,24,16,0,9,5,10,5,20,0,8,9,8,5,11,6,4,16,18,10,13,12,16,29,21,20,4,11,38,18,4,12,9,11,23,22,10,3,5,29,17,60,14,12,8,14,3,5,17,15,32,8,22,34,7,31,28,15,25,9,17,19,13,12,14,10,26,15,6,9,12,10,5,15,23,4,26,36,8,11,14,14,14,10,7,17,10,28,7,9,10,4,14,13,1,4
TGO_2009_State_Department.txt,9,17,6,19,5,40,37,1,18,5,10,2,9,1,9,17,12,12,18,7,10,25,20,8,24,13,22,40,27,14,2,12,72,19,9,24,10,16,30,25,13,13,8,20,21,66,12,28,7,12,3,8,19,8,18,7,17,32,6,28,21,9,30,22,14,24,11,35,12,9,17,6,24,3,14,20,11,6,31,15,22,53,6,7,14,19,20,8,12,35,7,4,3,7,64,20,14,41,1,16
TON_2009_State_Department.txt,6,5,1,7,3,18,6,5,5,0,8,4,9,0,1,3,13,9,17,2,7,16,7,2,12,10,14,26,10,10,4,9,34,23,1,25,1,3,4,22,4,3,1,12,17,38,16,11,6,6,1,2,8,6,21,1,16,25,7,34,12,6,32,12,11,15,7,5,2,3,21,7,6,3,5,9,6,7,10,4,17,29,9,3,15,7,15,6,5,38,7,8,2,1,17,2,9,11,0,6
TTO_2009_State_Department.txt,10,11,1,14,5,26,35,4,12,0,14,8,7,0,5,1,13,9,13,4,22,18,13,5,20,13,15,28,7,16,1,15,29,12,5,13,3,3,21,29,3,12,8,14,15,62,13,9,6,12,1,5,13,20,20,1,12,38,7,28,18,14,24,12,6,16,9,18,18,10,48,6,15,6,6,17,9,9,11,2,29,40,16,8,24,9,16,8,10,23,20,27,8,5,20,10,16,23,0,9
TUN_2009_State_Department.txt,28,21,3,31,30,73,104,1,24,19,23,16,37,2,60,24,24,33,33,8,25,26,29,12,31,19,42,38,62,48,28,26,96,35,13,31,21,18,37,34,20,45,10,35,24,89,16,35,16,32,25,23,31,24,29,6,24,34,14,58,49,19,41,13,44,32,22,42,52,24,74,22,26,6,38,19,43,13,39,14,56,96,19,21,64,34,30,9,25,32,40,34,3,20,25,20,18,24,0,16
TUR_2009_State_Department.txt,28,78,17,42,30,98,60,2,59,8,39,9,36,1,32,12,42,21,34,29,26,59,31,36,36,44,42,66,79,87,23,30,127,110,27,34,40,27,61,44,21,21,17,101,23,143,15,52,16,73,37,17,48,58,43,50,77,56,31,65,134,78,55,25,52,65,22,57,43,20,91,35,38,27,31,27,50,48,58,27,129,146,29,16,45,61,35,9,24,41,35,48,46,37,46,22,34,38,0,21
TKM_2009_State_Department.txt,21,41,3,53,8,37,53,2,28,6,17,9,16,2,15,34,14,31,14,6,12,34,13,9,11,15,31,39,28,27,4,11,47,31,4,24,7,18,27,21,9,8,3,30,26,78,17,38,10,34,7,12,40,12,18,6,21,31,11,60,24,5,57,12,27,38,8,17,43,13,14,17,20,4,17,6,22,13,9,12,24,70,4,6,18,32,24,7,13,22,11,9,1,10,9,11,14,10,0,5
TUV_2009_State_Department.txt,6,1,0,2,2,13,3,4,2,0,16,4,5,0,1,0,8,1,9,3,4,10,9,0,4,10,10,26,11,6,0,13,32,14,5,13,5,2,10,21,1,3,2,7,17,35,11,11,4,9,1,2,6,3,20,0,10,25,4,40,6,1,44,8,7,14,7,3,4,4,7,1,8,0,10,6,3,6,5,3,7,40,4,7,17,10,15,6,7,13,3,4,1,3,6,8,9,9,0,5
UGA_2009_State_Department.txt,25,30,33,34,16,61,72,1,47,44,22,10,36,7,22,26,22,18,17,9,16,53,30,17,25,12,23,38,30,41,15,18,67,85,16,23,20,29,54,31,21,14,35,36,24,76,37,30,18,17,29,14,29,53,27,12,51,64,12,51,85,63,44,34,58,35,8,36,33,33,144,16,33,13,79,21,16,17,55,11,110,85,72,18,31,30,21,25,13,34,23,30,44,24,60,27,27,42,0,17
UKR_2009_State_Department.txt,12,55,14,67,22,67,32,3,54,10,16,9,36,3,24,18,21,26,20,48,48,67,41,15,53,17,27,44,66,47,29,11,147,66,26,33,24,39,66,40,16,21,43,71,29,110,36,62,25,48,24,30,36,73,46,4,74,76,22,84,90,9,55,32,27,44,30,19,33,42,108,24,28,11,23,19,36,17,29,17,107,118,36,20,45,72,27,9,30,34,31,91,12,31,50,20,26,35,2,42
ARE_2009_State_Department.txt,22,13,9,9,17,49,39,0,19,7,13,16,14,1,4,11,17,21,15,6,6,24,20,11,18,15,20,36,20,24,7,20,38,25,13,20,19,6,37,33,9,6,7,46,17,94,5,19,13,9,5,9,29,5,23,3,14,40,12,57,43,10,40,17,13,29,4,15,19,12,29,11,23,4,11,34,24,7,19,9,42,59,18,24,40,15,20,7,10,39,32,13,5,14,24,36,25,44,0,10
GBR_2009_State_Department.txt,17,16,6,15,9,54,28,1,28,10,16,12,28,0,7,0,17,11,24,30,15,38,30,7,24,16,8,40,26,33,4,27,55,27,11,22,17,4,31,27,6,2,10,39,24,89,14,9,13,12,7,16,19,18,22,4,21,43,22,48,49,13,25,2,12,36,24,13,35,10,48,10,24,12,15,22,20,14,32,13,24,82,21,13,27,13,14,6,7,36,26,24,6,16,41,14,23,11,0,27
URY_2009_State_Department.txt,2,10,5,11,8,19,53,0,3,1,8,8,6,0,3,4,7,10,9,6,14,14,21,1,12,16,9,27,8,10,2,12,44,26,8,13,8,2,7,12,4,9,8,15,17,39,10,10,9,9,4,2,22,15,27,6,14,29,8,23,19,6,17,7,5,16,10,7,11,9,25,11,19,5,7,23,6,10,10,6,5,50,2,6,13,9,14,8,9,15,8,9,1,4,19,9,14,22,0,13
UZB_2009_State_Department.txt,23,28,9,33,26,60,66,1,45,14,27,25,41,13,21,24,21,39,25,17,21,35,28,14,25,20,48,58,76,28,10,34,115,46,19,40,27,28,22,41,43,31,9,58,37,141,10,61,31,34,19,22,38,18,35,4,31,64,25,83,52,5,32,21,45,43,27,21,59,18,42,19,40,14,40,16,35,18,21,18,49,101,39,19,28,38,25,6,19,39,28,42,2,15,21,18,24,52,0,6
VUT_2009_State_Department.txt,12,5,0,6,1,21,31,0,4,6,8,4,4,0,2,1,13,8,7,6,20,19,9,2,12,11,12,26,9,14,4,8,42,15,5,14,3,3,20,29,0,2,4,16,20,38,14,10,8,8,2,6,11,7,25,0,14,18,13,31,20,11,31,13,10,11,8,3,2,4,25,6,11,2,7,13,3,9,9,6,22,28,5,9,20,9,13,7,5,27,5,28,2,3,13,12,9,15,0,6
VEN_2009_State_Department.txt,46,32,11,22,23,34,61,3,15,11,15,6,29,1,30,41,19,18,20,6,24,29,24,13,56,17,45,45,39,41,17,20,81,50,8,26,13,34,12,37,14,10,18,38,17,89,37,34,13,63,11,15,22,37,50,17,51,59,20,54,45,40,36,18,28,36,16,32,46,18,57,29,32,8,26,21,15,30,46,7,72,76,33,12,67,21,23,19,18,31,43,32,51,18,31,16,11,26,1,22
VNM_2009_State_Department.txt,31,68,2,44,38,99,60,25,42,18,41,21,67,6,20,3,41,32,23,27,39,51,31,22,57,37,63,42,26,42,6,38,65,38,36,57,32,35,55,42,46,28,10,35,26,148,17,72,22,32,1,19,56,25,41,10,29,68,25,58,58,21,38,8,45,54,34,26,49,25,47,27,56,18,45,31,41,25,23,23,35,101,21,15,52,52,30,8,9,51,22,11,1,33,48,25,20,54,0,34
ESH_2009_State_Department.txt,4,4,2,2,3,6,15,1,7,4,5,3,7,1,2,2,4,4,4,4,5,8,6,8,3,5,11,5,22,13,2,2,23,11,4,5,4,5,5,2,1,3,2,4,4,22,0,10,1,10,3,16,9,8,3,5,1,6,4,11,9,9,10,2,8,6,1,10,21,1,22,4,3,1,3,4,4,4,9,4,11,6,8,4,4,7,4,0,3,5,3,10,3,4,1,2,9,6,0,5
YEM_2009_State_Department.txt,36,37,15,26,14,64,73,2,50,23,26,22,29,1,20,21,13,20,25,33,32,46,20,33,15,22,42,50,45,48,8,26,93,92,16,49,25,14,25,31,15,55,17,71,27,124,22,43,11,20,19,25,50,28,22,15,37,63,23,80,53,28,45,10,33,34,22,63,52,17,17,31,31,34,55,16,32,8,56,18,50,99,19,28,43,38,23,17,33,65,39,27,33,24,60,12,22,27,0,20
ZMB_2009_State_Department.txt,28,17,13,20,18,55,37,1,23,7,21,14,15,0,11,38,15,16,20,7,14,28,13,11,19,19,25,41,25,28,8,18,59,39,10,14,11,18,48,27,8,16,5,24,26,92,23,19,15,11,7,16,27,16,31,8,25,34,12,42,75,24,41,21,9,32,10,15,27,10,97,14,16,14,28,15,24,13,28,8,80,105,13,13,29,13,19,14,16,31,18,40,13,26,40,20,32,44,0,10
ZWE_2009_State_Department.txt,54,112,13,53,23,147,93,4,84,63,24,9,51,4,71,41,51,51,34,22,47,62,52,80,34,25,65,65,35,101,48,14,94,113,37,34,40,40,91,39,53,30,21,76,37,192,63,68,27,43,35,43,49,22,44,12,52,100,48,67,122,65,60,46,70,63,22,68,28,23,167,42,52,31,97,48,91,19,89,28,114,85,74,44,68,37,27,31,54,89,49,46,19,47,78,22,43,56,0,26
AFG_2010_State_Department.txt,28,41,28,32,15,77,61,1,41,15,19,10,51,6,7,13,34,19,27,28,11,73,36,16,30,21,24,56,35,37,5,13,79,55,25,36,38,34,42,27,26,10,20,53,30,134,63,53,26,43,12,24,55,35,30,10,44,62,29,89,78,15,41,25,39,64,21,52,34,29,67,35,37,43,28,29,30,14,85,23,40,89,20,21,23,22,24,17,48,132,21,36,67,16,71,13,45,44,0,63
ALB_2010_State_Department.txt,10,16,2,17,5,46,32,0,11,7,9,15,11,0,4,2,21,11,22,6,11,23,19,7,11,22,29,39,19,15,4,18,51,42,6,10,4,18,44,23,14,21,6,27,17,75,14,29,11,25,4,9,20,30,17,5,19,36,7,33,40,11,27,16,9,25,18,4,17,19,47,13,17,17,14,15,16,8,12,10,29,87,11,8,23,18,15,7,15,17,7,18,10,8,25,12,14,22,0,12
DZA_2010_State_Department.txt,14,23,6,25,22,41,55,0,21,10,14,8,25,6,20,17,25,15,21,12,41,29,18,14,41,14,30,48,29,26,6,22,66,53,12,26,14,30,39,36,10,41,12,46,28,80,15,39,30,40,10,7,34,16,19,15,33,37,14,39,42,18,23,22,23,25,16,36,57,32,45,20,26,11,20,30,19,15,29,12,29,75,14,18,55,32,24,8,30,54,31,19,10,18,20,9,24,26,0,22
AND_2010_State_Department.txt,5,4,0,3,2,19,12,0,1,0,7,3,5,0,0,1,1,4,10,4,9,9,2,3,6,7,8,22,6,3,0,8,34,10,1,3,3,0,5,20,0,4,3,16,13,34,7,8,2,6,1,5,1,5,19,0,14,20,4,19,13,2,22,19,2,12,6,5,10,8,7,5,13,0,4,11,2,3,5,3,2,46,4,5,9,5,15,6,6,16,9,3,1,1,12,7,6,13,0,7
AGO_2010_State_Department.txt,21,34,5,17,17,65,70,3,21,16,14,12,30,1,10,20,26,22,26,7,13,29,24,8,46,29,23,39,36,49,16,24,85,54,21,44,22,27,61,30,11,30,15,30,31,84,23,39,21,40,15,23,22,24,19,7,45,73,16,45,47,28,38,30,21,32,15,39,25,21,79,20,40,14,25,28,32,12,39,25,38,69,10,18,24,21,16,11,21,27,22,19,29,15,55,12,32,31,1,33
ARG_2010_State_Department.txt,11,38,7,17,18,40,62,9,13,10,25,10,18,1,13,11,14,8,30,10,24,23,25,5,35,20,14,49,46,25,7,18,100,41,10,6,17,15,18,25,5,5,13,16,15,70,32,25,11,16,24,4,17,51,29,18,46,52,16,31,60,29,19,19,12,28,10,18,28,31,50,14,24,5,13,24,7,28,27,8,66,75,21,12,28,22,19,6,9,36,19,49,18,21,25,18,27,40,0,38
ARM_2010_State_Department.txt,53,59,46,33,31,110,67,2,73,41,35,10,62,3,66,13,33,23,24,24,11,44,45,49,33,41,31,52,41,129,36,23,89,96,21,46,24,42,65,27,16,16,13,41,37,128,43,72,25,56,29,44,37,95,44,32,62,84,39,52,113,25,59,22,23,65,30,18,91,47,177,54,40,25,39,14,56,49,32,32,96,94,55,24,38,30,40,11,32,39,42,84,14,22,30,13,69,20,2,27
AUS_2010_State_Department.txt,17,7,5,12,7,27,22,6,13,10,19,13,17,1,2,0,22,9,17,9,22,28,19,2,16,27,11,38,22,15,1,25,63,22,10,10,10,7,8,38,2,12,8,23,13,67,16,7,11,48,1,1,16,22,22,0,24,51,12,32,14,11,17,5,3,17,15,16,20,27,17,15,17,2,10,24,11,5,8,5,15,72,15,11,12,12,19,9,7,30,23,8,2,10,16,20,15,6,0,26
AUT_2010_State_Department.txt,7,10,2,21,7,25,22,0,10,4,14,6,13,3,0,2,8,5,21,8,9,20,18,5,16,19,11,37,25,12,0,22,50,20,6,10,11,6,16,21,3,5,10,44,18,58,10,13,12,22,2,3,15,15,21,2,21,31,3,28,35,1,27,4,16,18,9,5,20,19,39,7,20,4,7,10,13,7,12,3,24,73,7,11,15,9,15,6,11,32,11,19,2,11,15,10,23,25,0,18
AZE_2010_State_Department.txt,35,41,16,29,18,84,43,1,35,20,19,10,40,0,42,13,16,26,25,24,37,39,37,22,25,37,45,50,49,69,18,14,105,88,15,30,16,33,50,23,21,45,13,46,28,95,12,48,22,50,12,22,47,27,25,30,49,54,31,70,77,35,48,13,28,41,26,19,47,27,94,36,40,16,25,30,31,9,19,27,60,87,24,26,25,32,35,23,70,24,17,43,7,11,25,12,15,24,0,25
BHS_2010_State_Department.txt,6,18,3,8,3,29,31,0,12,0,10,4,7,1,4,1,18,12,12,7,8,19,11,15,11,15,12,43,17,18,9,8,40,22,4,13,9,6,12,25,6,5,4,14,13,53,13,16,10,15,1,4,12,37,33,0,21,38,10,25,42,18,21,15,10,18,11,10,23,13,70,14,13,9,16,12,9,13,14,3,28,39,16,12,20,11,14,7,7,16,10,27,6,3,34,13,27,15,0,4
BHR_2010_State_Department.txt,28,10,2,26,7,42,21,1,25,6,15,5,19,2,7,4,8,25,14,9,21,36,18,11,25,16,50,31,44,25,3,34,86,27,15,21,18,6,33,29,7,8,17,34,19,77,11,33,15,23,11,16,32,18,21,1,20,28,21,38,38,10,22,18,33,28,7,38,31,14,16,28,20,22,30,56,20,12,25,9,26,76,14,7,37,20,20,17,17,35,28,16,1,6,21,27,24,33,0,12
BGD_2010_State_Department.txt,21,40,40,39,8,54,34,6,31,14,15,11,29,2,46,4,29,27,24,17,33,39,34,29,18,32,38,27,43,41,21,19,87,66,21,57,26,46,38,18,30,41,13,31,27,90,35,41,19,34,27,16,46,22,24,5,51,65,32,87,112,42,63,17,42,32,26,42,23,17,82,23,31,28,42,58,26,14,42,9,49,76,25,15,16,43,22,10,21,43,24,31,48,19,25,24,19,61,1,38
BRB_2010_State_Department.txt,4,6,3,4,1,17,12,0,4,0,11,3,1,0,0,0,5,13,8,7,26,14,11,3,6,10,10,23,7,9,0,11,27,6,2,12,6,2,2,17,3,5,3,7,13,38,10,7,8,9,2,1,5,9,17,0,14,22,4,32,20,5,28,13,7,14,4,5,11,5,23,3,6,2,6,16,3,3,9,5,8,24,13,5,22,5,14,6,5,15,6,13,7,4,8,11,11,19,0,4
BLR_2010_State_Department.txt,35,41,16,29,18,84,43,1,35,20,19,10,40,0,42,13,16,26,25,24,37,39,37,22,25,37,45,50,49,69,18,14,105,88,15,30,16,33,50,23,21,45,13,46,28,95,12,48,22,50,12,22,47,27,25,30,49,54,31,70,77,35,48,13,28,41,26,19,47,27,94,36,40,16,25,30,31,9,19,27,60,87,24,26,25,32,35,23,70,24,17,43,7,11,25,12,15,24,0,25
BEL_2010_State_Department.txt,5,6,3,8,3,27,33,0,14,8,10,3,7,0,5,1,10,14,10,5,8,17,5,4,14,15,8,32,16,6,2,15,46,21,6,7,6,1,3,25,7,4,20,19,16,41,18,6,8,15,3,3,3,12,17,1,17,27,12,23,34,2,15,12,12,9,12,4,14,14,29,6,13,4,7,15,8,6,10,12,13,43,6,10,19,11,17,7,11,19,14,4,5,5,17,17,15,10,0,24
BLZ_2010_State_Department.txt,12,13,4,5,4,14,32,1,15,1,11,10,11,0,9,1,15,6,15,6,22,23,21,9,18,13,9,22,10,5,11,15,32,15,4,13,7,14,13,40,2,11,6,16,14,63,14,14,9,15,2,3,4,19,16,1,23,35,7,31,53,10,29,17,12,18,5,16,34,7,52,15,14,5,14,13,5,10,15,3,31,39,31,8,22,12,12,10,6,25,8,39,10,7,26,17,14,31,0,7
BEN_2010_State_Department.txt,15,26,4,21,7,29,26,3,12,6,14,12,8,1,7,16,23,8,12,7,9,23,11,4,21,22,15,34,16,14,2,16,55,15,6,20,3,7,30,14,4,7,4,16,24,66,16,7,9,12,6,11,13,6,28,6,18,25,10,23,24,3,31,22,6,12,16,5,14,7,22,13,21,12,9,20,15,6,18,9,21,44,2,10,27,12,21,7,15,36,14,13,6,11,44,11,9,45,0,23
BTN_2010_State_Department.txt,6,9,2,13,4,18,25,4,25,3,5,7,5,0,1,0,7,7,10,5,4,19,12,4,30,7,16,31,23,9,1,16,45,19,4,20,8,4,9,26,1,18,4,40,13,52,9,14,10,20,4,7,12,4,16,0,15,23,10,38,21,3,32,11,10,16,6,9,12,2,13,3,10,6,13,9,10,6,12,7,14,51,7,2,10,17,19,8,20,26,10,5,1,5,18,10,8,16,1,15
